season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
1991,33,juventusturin,pisa,1,0,0,0.38,0.34,0.28,0.44,0.38,0.19,1.28,0.88,1.75,0.88,1.47,1.69,0.09,0.25,0.19,0.56,0.19,0.19,0.63,1,1.72,1.06,1.94,0.94,0.75,-0.31
1991,33,acflorenz,turin,0,1,0,0.22,0.44,0.34,0.38,0.56,0.06,1.13,1.06,1.38,0.63,1.09,1.69,-0.13,0.38,0.38,0.25,0.25,0.25,0.5,1.25,0.91,0.81,1.19,1.5,1,0.13
1991,34,cesena,acflorenz,0,0,1,0.15,0.27,0.58,0.25,0.44,0.31,0.85,1.64,1.31,1.31,0.73,1.19,-0.42,0.21,0.45,0.33,0.06,0.31,0.63,1.09,1.03,0.88,1.5,1.09,0.5,-0.12
1991,34,cagliari,bari,0,1,0,0.18,0.48,0.33,0.25,0.56,0.19,0.85,1.3,0.75,0.75,1.03,1.31,-0.15,0.27,0.3,0.42,0,0.19,0.81,1.21,1.39,0.63,2.25,1.12,0.19,-0.15
1991,34,neapel,bologna,1,0,0,0.3,0.45,0.24,0.56,0.31,0.13,1.03,1.06,1.5,1.06,1.36,2,0.06,0.12,0.3,0.58,0.06,0.31,0.63,0.82,1.82,0.81,2.31,0.67,0.5,-0.45
1991,34,lecce,intermailand,0,0,1,0.18,0.39,0.42,0.38,0.38,0.25,0.61,1.36,0.88,0.88,0.94,1.5,-0.24,0.52,0.3,0.18,0.25,0.5,0.25,1.64,0.94,1.06,1.06,1.85,1.25,0.33
1991,34,fcgenua,juventusturin,1,0,0,0.39,0.36,0.24,0.56,0.44,0,1.48,1.09,1.94,0.75,1.55,2.13,0.15,0.39,0.33,0.27,0.31,0.31,0.38,1.36,0.91,0.81,0.88,1.52,1.25,0.12
1991,34,acmailand,parma,0,1,0,0.55,0.27,0.18,0.75,0.06,0.19,1.39,0.58,1.75,0.44,1.91,2.31,0.36,0.39,0.33,0.27,0.25,0.31,0.44,1.06,0.94,1.06,1.44,1.52,1.06,0.12
1991,34,laziorom,sgenua,0,1,0,0.24,0.55,0.21,0.31,0.63,0.06,0.91,1,1.13,0.81,1.27,1.56,0.03,0.61,0.3,0.09,0.44,0.5,0.06,1.64,0.64,1.13,0.31,2.12,1.81,0.52
1992,6,intermailand,acflorenz,0,1,0,0.6,0.2,0.2,0.5,0.5,0,1,1,1.5,0.5,2,2,0.4,0.2,0.2,0.6,0,0.5,0.5,1,1.2,0.5,1,0.8,0.5,-0.4
1992,6,hellasverona,cagliari,1,0,0,0.2,0,0.8,0.5,0,0.5,0.6,1.8,1,1,0.6,1.5,-0.6,0.2,0,0.8,0,0,1,0.8,1.6,0.5,2,0.6,0,-0.6
1992,6,bari,cremonese,0,1,0,0,0.4,0.6,0,1,0,0.6,1.4,1,1,0.4,1,-0.6,0,0.4,0.6,0,0.5,0.5,0.4,1.4,0.5,1.5,0.4,0.5,-0.6
1992,6,turin,foggia,1,0,0,0.4,0.4,0.2,0,0.5,0.5,0.8,0.4,0,0.5,1.6,0.5,0.2,0.4,0.4,0.2,0.5,0.5,0,1.4,1,1.5,1,1.6,2,0.2
1992,6,fcgenua,juventusturin,1,0,0,0.5,0.25,0.25,1,0,0,1,0.75,1.5,0,1.75,3,0.25,0.6,0.4,0,0.5,0.5,0,1,0.2,0.5,0,2.2,2,0.6
1992,6,asrom,laziorom,0,1,0,0.6,0.2,0.2,0,0.5,0.5,0.6,0.2,0,0.5,2,0.5,0.4,0.4,0.4,0.2,1,0,0,1.4,0.8,2.5,0.5,1.6,3,0.2
1992,6,acmailand,parma,1,0,0,0.6,0.4,0,0.5,0.5,0,1.2,0.4,1,0.5,2.2,2,0.6,0.33,0.67,0,0,1,0,1.33,1,1.33,1.33,1.67,1,0.33
1992,6,acmailand,parma,1,0,0,0.6,0.4,0,0.5,0.5,0,1.2,0.4,1,0.5,2.2,2,0.6,0.2,0.8,0,0,1,0,1.2,1,1.33,1.33,1.4,1,0.2
1992,6,parma,sgenua,1,0,0,0.2,0.8,0,0.5,0.5,0,1.2,1,1,0.5,1.4,2,0.2,0.6,0.2,0.2,0,0.5,0.5,2.6,0.8,1.5,2,2,0.5,0.4
1992,7,bari,acmailand,0,0,1,0,0.5,0.5,0,1,0,0.5,1.17,0.67,0.67,0.5,1,-0.5,0.67,0.33,0,0.67,0.33,0,1.33,0.33,1.33,0.33,2.33,2.33,0.67
1992,7,foggia,ascoli,1,0,0,0.33,0.33,0.33,0.33,0.33,0.33,1.33,1.33,1.33,1,1.33,1.33,0,0,0.17,0.83,0,0.33,0.67,0.5,2.5,0.33,2,0.17,0.33,-0.83
1992,7,turin,asrom,0,1,0,0.5,0.33,0.17,0.33,0.33,0.33,1.17,0.5,1,0.67,1.83,1.33,0.33,0.5,0.33,0.17,1,0,0,0.67,0.33,1,0,1.83,3,0.33
1992,7,acflorenz,bari,1,0,0,0.17,0.33,0.5,0.33,0,0.67,1,1.17,1.33,1.33,0.83,1,-0.33,0,0.5,0.5,0,0,1,0.5,1.17,0.33,1.67,0.5,0,-0.5
1992,7,acflorenz,bari,1,0,0,0.17,0.33,0.5,0.33,0,0.67,1,1.17,1.33,1.33,0.83,1,-0.33,0,0.43,0.57,0,0,1,0.43,1.29,0.25,1.75,0.43,0,-0.57
1992,7,laziorom,fcgenua,0,1,0,0.33,0.5,0.17,0,0.67,0.33,1.33,0.83,0.67,1,1.5,0.67,0.17,0.5,0.17,0.17,0,0.5,0.5,1,0.67,0.5,1.5,1.67,0.5,0.33
1992,7,cremonese,hellasverona,1,0,0,0,0.5,0.5,0,0.33,0.67,0.33,1.17,0.33,1.33,0.5,0.33,-0.5,0.33,0,0.67,0,0,1,0.83,1.5,0.33,2.33,1,0,-0.33
1992,7,cagliari,intermailand,0,1,0,0.17,0,0.83,0.33,0,0.67,0.67,1.67,1,1.33,0.5,1,-0.67,0.5,0.33,0.17,0.67,0,0.33,1,1,0.67,1.33,1.83,2,0.33
1992,7,neapel,juventusturin,0,0,1,0.5,0.5,0,0.67,0.33,0,1.67,0.67,2,1,2,2.33,0.5,0.5,0.33,0.17,0.33,0.33,0.33,1,0.5,0.67,0.67,1.83,1.33,0.33
1992,8,ascoli,acflorenz,0,1,0,0,0.14,0.86,0,0,1,0.43,2.29,0.67,3,0.14,0,-0.86,0.29,0.29,0.43,0,0.67,0.33,1.14,1,0.67,1,1.14,0.67,-0.14
1992,8,acmailand,asrom,1,0,0,0.71,0.29,0,0.67,0.33,0,1.29,0.29,1.33,0.33,2.43,2.33,0.71,0.38,0.5,0.13,0.75,0.25,0,0.75,0.5,1,0.25,1.63,2.5,0.25
1992,8,acmailand,asrom,1,0,0,0.71,0.29,0,0.67,0.33,0,1.29,0.29,1.33,0.33,2.43,2.33,0.71,0.43,0.43,0.14,0.75,0.25,0,0.71,0.43,1,0.25,1.71,2.5,0.29
1992,8,juventusturin,cremonese,1,0,0,0.57,0.29,0.14,0.67,0.33,0,1,0.43,1.33,0.33,2,2.33,0.43,0.14,0.43,0.43,0,0.67,0.33,0.71,1,0.33,1,0.86,0.67,-0.29
1992,8,asrom,foggia,0,1,0,0.38,0.5,0.13,0,0.75,0.25,0.75,0.5,0.5,0.75,1.63,0.75,0.25,0.43,0.29,0.29,0.33,0.33,0.33,1.29,1.14,1.33,1.67,1.57,1.33,0.14
1992,8,asrom,foggia,0,1,0,0.43,0.43,0.14,0,0.67,0.33,0.71,0.43,0.33,0.67,1.71,0.67,0.29,0.43,0.29,0.29,0.33,0.33,0.33,1.29,1.14,1.33,1.67,1.57,1.33,0.14
1992,8,intermailand,neapel,0,1,0,0.43,0.43,0.14,0.33,0.67,0,1,1,1.33,0.67,1.71,1.67,0.29,0.43,0.43,0.14,0.33,0.67,0,1.43,0.71,1.33,0.33,1.71,1.67,0.29
1992,8,fcgenua,sgenua,0,1,0,0.43,0.29,0.14,1,0,0,1,0.71,1.67,0.33,1.57,3,0.29,0.43,0.14,0.43,0,0.33,0.67,2,1.14,1.33,2,1.43,0.33,0
1992,9,sgenua,acmailand,0,0,1,0.33,0.22,0.44,0.75,0,0.25,1.67,1.11,2.5,0.5,1.22,2.25,-0.11,0.75,0.25,0,0.75,0.25,0,1.63,0.38,1.25,0.25,2.5,2.5,0.75
1992,9,sgenua,acmailand,0,0,1,0.38,0.25,0.38,0.75,0,0.25,1.75,1,2.5,0.5,1.38,2.25,0,0.75,0.25,0,0.75,0.25,0,1.63,0.38,1.25,0.25,2.5,2.5,0.75
1992,9,foggia,bari,1,0,0,0.38,0.38,0.25,0.5,0.25,0.25,1.25,1.13,1.25,0.75,1.5,1.75,0.13,0,0.43,0.71,0,0,1,0.43,1.43,0.25,1.75,0.43,0,-0.71
1992,9,fcgenua,bergamo,0,0,1,0.38,0.38,0.13,0.75,0.25,0,0.88,0.63,1.25,0.25,1.5,2.5,0.25,0.25,0.38,0.38,0.5,0.25,0.25,0.75,0.88,1.25,0.75,1.13,1.75,-0.13
1992,9,fcgenua,bergamo,0,0,1,0.33,0.33,0.22,0.6,0.2,0.2,0.78,0.78,1,0.6,1.33,2,0.11,0.25,0.38,0.38,0.5,0.25,0.25,0.75,0.88,1.25,0.75,1.13,1.75,-0.13
1992,9,acflorenz,cagliari,1,0,0,0.25,0.38,0.38,0.5,0,0.5,1,0.88,1.5,1,1.13,1.5,-0.13,0.25,0.13,0.63,0.25,0,0.75,0.75,1.38,0.5,1.5,0.88,0.75,-0.38
1992,9,ascoli,cremonese,1,0,0,0,0.25,0.75,0,0.25,0.75,0.38,2,0.5,2.25,0.25,0.25,-0.75,0.13,0.38,0.5,0,0.5,0.5,0.63,1.13,0.25,1.25,0.75,0.5,-0.38
1992,9,hellasverona,fcgenua,1,0,0,0.25,0,0.75,0.5,0,0.5,0.63,1.75,1,1,0.75,1.5,-0.5,0.33,0.33,0.22,0,0.67,0.33,0.78,0.78,0.67,1.33,1.33,0.67,0.11
1992,9,hellasverona,fcgenua,1,0,0,0.22,0.11,0.67,0.5,0,0.5,0.67,1.67,1,1,0.78,1.5,-0.44,0.33,0.33,0.22,0,0.67,0.33,0.78,0.78,0.67,1.33,1.33,0.67,0.11
1992,9,hellasverona,fcgenua,1,0,0,0.25,0,0.75,0.5,0,0.5,0.63,1.75,1,1,0.75,1.5,-0.5,0.38,0.38,0.13,0,0.67,0.33,0.88,0.63,0.67,1.33,1.5,0.67,0.25
1992,9,hellasverona,fcgenua,1,0,0,0.22,0.11,0.67,0.5,0,0.5,0.67,1.67,1,1,0.78,1.5,-0.44,0.38,0.38,0.13,0,0.67,0.33,0.88,0.63,0.67,1.33,1.5,0.67,0.25
1992,9,parma,hellasverona,0,1,0,0.25,0.63,0.13,0.5,0.5,0,1,1,1,0.5,1.38,2,0.13,0.22,0.11,0.67,0,0.2,0.8,0.67,1.67,0.4,2.2,0.78,0.2,-0.44
1992,9,parma,hellasverona,0,1,0,0.25,0.63,0.13,0.5,0.5,0,1,1,1,0.5,1.38,2,0.13,0.25,0,0.75,0,0,1,0.63,1.75,0.25,2.5,0.75,0,-0.5
1992,9,turin,intermailand,0,1,0,0.38,0.5,0.13,0.25,0.5,0.25,1,0.5,1,0.75,1.63,1.25,0.25,0.38,0.5,0.13,0.5,0.25,0.25,0.88,0.88,0.75,1.25,1.63,1.75,0.25
1992,9,laziorom,juventusturin,0,1,0,0.38,0.5,0.13,0,0.75,0.25,1.38,0.75,0.75,1,1.63,0.75,0.25,0.63,0.25,0.13,0.5,0.25,0.25,1.13,0.38,0.75,0.5,2.13,1.75,0.5
1992,9,neapel,sgenua,1,0,0,0.38,0.5,0.13,0.5,0.25,0.25,1.25,0.63,1.5,1,1.63,1.75,0.25,0.33,0.22,0.44,0,0.4,0.6,1.67,1.11,1,1.6,1.22,0.4,-0.11
1992,9,neapel,sgenua,1,0,0,0.38,0.5,0.13,0.5,0.25,0.25,1.25,0.63,1.5,1,1.63,1.75,0.25,0.38,0.25,0.38,0,0.5,0.5,1.75,1,1,1.5,1.38,0.5,0
1992,10,bergamo,acflorenz,1,0,0,0.33,0.33,0.33,0,0.5,0.5,0.89,0.78,0.25,1,1.33,0.5,0,0.33,0.33,0.33,0,0.75,0.25,1,0.78,0.5,0.75,1.33,0.75,0
1992,10,intermailand,ascoli,1,0,0,0.33,0.56,0.11,0.25,0.75,0,0.78,0.78,1,0.5,1.56,1.5,0.22,0.11,0.22,0.67,0,0.25,0.75,0.44,1.78,0.25,1.75,0.56,0.25,-0.56
1992,10,cremonese,foggia,0,0,1,0.11,0.33,0.56,0.25,0.25,0.5,0.56,1.11,1,1,0.67,1,-0.44,0.44,0.33,0.22,0.25,0.5,0.25,1.56,1.11,1.25,1.5,1.67,1.25,0.22
1992,10,bari,laziorom,0,0,1,0,0.33,0.67,0,0.75,0.25,0.44,1.56,0.5,0.75,0.33,0.75,-0.67,0.33,0.56,0.11,0.75,0.25,0,1.33,0.78,2,0.5,1.56,2.5,0.22
1992,10,asrom,neapel,0,1,0,0.38,0.5,0.25,0,0.75,0.25,0.88,1,0.5,0.75,1.63,0.75,0.13,0.44,0.44,0.11,0.25,0.75,0,1.33,0.67,1,0.25,1.78,1.5,0.33
1992,10,cagliari,parma,0,1,0,0.22,0.11,0.67,0.25,0.25,0.5,0.67,1.33,1,1.25,0.78,1,-0.44,0.22,0.67,0.11,0,0.75,0.25,1,1,1,1.5,1.33,0.75,0.11
1992,11,neapel,bari,1,0,0,0.4,0.5,0.1,0.6,0.2,0.2,1.3,0.7,1.6,1,1.7,2,0.3,0,0.3,0.7,0,0,1,0.5,1.6,0.4,2.2,0.3,0,-0.7
1992,11,foggia,bergamo,0,0,1,0.5,0.3,0.2,0.6,0.2,0.2,1.6,1,1.8,0.8,1.8,2,0.3,0.4,0.3,0.3,0.6,0.2,0.2,0.9,0.7,1.4,0.6,1.5,2,0.1
1992,11,fcgenua,cagliari,0,1,0,0.3,0.4,0.3,0.6,0.2,0.2,0.9,1,1,0.6,1.3,2,0,0.2,0.2,0.6,0.2,0,0.8,0.6,1.2,0.4,1.4,0.8,0.6,-0.4
1992,11,acmailand,cremonese,1,0,0,0.7,0.3,0,0.6,0.4,0,1.6,0.4,1.8,0.6,2.4,2.2,0.7,0.1,0.3,0.6,0,0.4,0.6,0.5,1.2,0.2,1.2,0.6,0.4,-0.5
1992,11,turin,hellasverona,0,1,0,0.3,0.5,0.2,0.2,0.6,0.2,0.8,0.5,0.8,0.6,1.4,1.2,0.1,0.33,0.11,0.67,0,0.2,0.8,0.89,1.78,0.4,2.2,1.11,0.2,-0.33
1992,11,parma,intermailand,0,1,0,0.2,0.7,0.1,0.4,0.6,0,0.9,0.9,1,0.6,1.3,1.8,0.1,0.4,0.5,0.1,0.4,0.4,0.2,0.9,0.8,0.6,1,1.7,1.6,0.3
1992,11,ascoli,juventusturin,0,0,1,0.1,0.2,0.7,0.2,0.2,0.6,0.5,1.8,0.6,1.8,0.5,0.8,-0.6,0.6,0.3,0.1,0.4,0.4,0.2,1.1,0.4,0.8,0.6,2.1,1.6,0.5
1992,11,asrom,sgenua,1,0,0,0.3,0.5,0.2,0,0.8,0.2,0.8,0.9,0.6,0.8,1.4,0.8,0.1,0.33,0.22,0.56,0,0.4,0.6,1.67,1.33,1,1.6,1.22,0.4,-0.22
1992,12,intermailand,acmailand,0,1,0,0.36,0.55,0.09,0.4,0.6,0,0.91,0.82,1.2,0.6,1.64,1.8,0.27,0.73,0.27,0,0.8,0.2,0,1.73,0.45,1.4,0.2,2.45,2.6,0.73
1992,12,cagliari,ascoli,1,0,0,0.18,0.27,0.55,0.2,0.4,0.4,0.73,1.27,0.8,1,0.82,1,-0.36,0.09,0.18,0.73,0,0.2,0.8,0.45,1.82,0.4,1.8,0.45,0.2,-0.64
1992,12,juventusturin,asrom,1,0,0,0.64,0.27,0.09,0.8,0.2,0,1.18,0.36,1.4,0.2,2.18,2.6,0.55,0.36,0.45,0.18,0.6,0.2,0.2,0.91,0.82,1,1,1.55,2,0.18
1992,12,bari,fcgenua,0,0,1,0,0.27,0.73,0,0.6,0.4,0.45,1.55,0.6,1,0.27,0.6,-0.73,0.27,0.45,0.27,0,0.6,0.4,1,1.09,0.8,1.4,1.27,0.6,0
1992,12,hellasverona,foggia,1,0,0,0.27,0.18,0.55,0.6,0,0.4,0.73,1.45,1.2,1,1,1.8,-0.27,0.45,0.27,0.27,0.4,0.4,0.2,1.64,1.18,1.4,1.2,1.64,1.6,0.18
1992,12,laziorom,neapel,0,1,0,0.36,0.55,0.09,0,0.8,0.2,1.36,0.82,0.8,1,1.64,0.8,0.27,0.45,0.45,0.09,0.2,0.8,0,1.27,0.64,1,0.4,1.82,1.4,0.36
1992,12,bergamo,parma,0,0,1,0.45,0.27,0.27,0.2,0.4,0.4,1.09,0.82,0.4,0.8,1.64,1,0.18,0.18,0.73,0.09,0,0.8,0.2,0.91,0.91,0.8,1.2,1.27,0.8,0.09
1992,12,sgenua,turin,0,1,0,0.27,0.18,0.55,0.6,0,0.4,1.36,1.27,2,0.8,1,1.8,-0.27,0.27,0.55,0.18,0.4,0.4,0.2,0.73,0.45,0.8,0.4,1.36,1.6,0.09
1992,13,ascoli,bari,0,1,0,0.08,0.17,0.75,0.17,0.17,0.67,0.42,1.83,0.5,1.83,0.42,0.67,-0.67,0,0.25,0.75,0,0,1,0.5,1.58,0.33,2,0.25,0,-0.75
1992,13,asrom,bergamo,0,1,0,0.33,0.42,0.25,0.17,0.67,0.17,0.92,0.92,0.83,0.67,1.42,1.17,0.08,0.42,0.25,0.33,0.67,0.17,0.17,1,0.83,1.67,0.83,1.5,2.17,0.08
1992,13,neapel,cagliari,1,0,0,0.42,0.5,0.08,0.67,0.17,0.17,1.42,0.83,1.5,0.83,1.75,2.17,0.33,0.25,0.25,0.5,0.17,0.17,0.67,0.83,1.17,0.67,1.5,1,0.67,-0.25
1992,13,acflorenz,hellasverona,1,0,0,0.33,0.33,0.33,0.5,0.17,0.33,1.08,0.83,1.33,0.83,1.33,1.67,0,0.33,0.17,0.5,0,0.33,0.67,0.75,1.33,0.33,1.83,1.17,0.33,-0.17
1992,13,juventusturin,intermailand,1,0,0,0.67,0.25,0.08,0.83,0.17,0,1.25,0.42,1.5,0.33,2.25,2.67,0.58,0.33,0.58,0.08,0.33,0.5,0.17,0.92,0.83,0.67,1,1.58,1.5,0.25
1992,13,fcgenua,parma,1,0,0,0.33,0.42,0.25,0.5,0.33,0.17,1.08,1.08,1.17,0.83,1.42,1.83,0.08,0.25,0.67,0.08,0.17,0.67,0.17,0.92,0.83,0.83,1,1.42,1.17,0.17
1992,13,foggia,sgenua,0,1,0,0.42,0.25,0.33,0.5,0.17,0.33,1.5,1.17,1.83,1.17,1.5,1.67,0.08,0.25,0.25,0.5,0,0.33,0.67,1.25,1.17,0.83,1.67,1,0.33,-0.25
1992,13,acmailand,turin,1,0,0,0.67,0.33,0,0.67,0.33,0,1.67,0.5,2,0.67,2.33,2.33,0.67,0.25,0.58,0.17,0.33,0.5,0.17,0.67,0.42,0.67,0.33,1.33,1.5,0.08
1992,14,turin,acflorenz,1,0,0,0.23,0.54,0.23,0.17,0.67,0.17,0.62,0.54,0.67,0.5,1.23,1.17,0,0.38,0.31,0.31,0.17,0.5,0.33,1.31,0.85,0.83,0.83,1.46,1,0.08
1992,14,laziorom,acmailand,0,1,0,0.31,0.54,0.15,0,0.83,0.17,1.38,1.08,1.17,1.33,1.46,0.83,0.15,0.69,0.31,0,0.67,0.33,0,1.69,0.46,1.33,0.33,2.38,2.33,0.69
1992,14,bari,bergamo,0,1,0,0,0.31,0.69,0,0.5,0.5,0.62,1.62,0.67,1.17,0.31,0.5,-0.69,0.38,0.31,0.31,0.57,0.29,0.14,1,0.85,1.57,0.86,1.46,2,0.08
1992,14,cagliari,cremonese,0,1,0,0.23,0.23,0.54,0.33,0.33,0.33,0.77,1.38,1,0.83,0.92,1.33,-0.31,0.15,0.23,0.62,0,0.33,0.67,0.69,1.38,0.33,1.5,0.69,0.33,-0.46
1992,14,intermailand,fcgenua,0,1,0,0.31,0.54,0.15,0.33,0.67,0,0.92,0.92,1.17,0.67,1.46,1.67,0.15,0.38,0.38,0.23,0.17,0.5,0.33,1.15,1,1,1.33,1.54,1,0.15
1992,14,neapel,foggia,0,1,0,0.46,0.46,0.08,0.71,0.14,0.14,1.62,0.77,1.86,0.71,1.85,2.29,0.38,0.38,0.31,0.31,0.33,0.33,0.33,1.38,1.08,1.17,1.17,1.46,1.33,0.08
1992,14,sgenua,juventusturin,1,0,0,0.23,0.31,0.46,0.5,0.17,0.33,1.15,1.08,1.67,0.67,1,1.67,-0.23,0.69,0.23,0.08,0.5,0.33,0.17,1.31,0.46,1,0.5,2.31,1.83,0.62
1992,15,ascoli,asrom,0,1,0,0.07,0.21,0.71,0.14,0.29,0.57,0.5,1.79,0.71,1.86,0.43,0.71,-0.64,0.29,0.43,0.29,0.43,0.14,0.43,0.93,1.07,1,1.43,1.29,1.43,0
1992,15,bari,cagliari,1,0,0,0,0.36,0.64,0,0.57,0.43,0.57,1.5,0.57,1,0.36,0.57,-0.64,0.21,0.29,0.5,0.14,0.14,0.71,0.71,1.29,0.57,1.86,0.93,0.57,-0.29
1992,15,laziorom,foggia,1,0,0,0.29,0.57,0.14,0,0.86,0.14,1.36,1.07,1.14,1.29,1.43,0.86,0.14,0.36,0.36,0.29,0.29,0.43,0.29,1.5,1.21,1.43,1.43,1.43,1.29,0.07
1992,15,bergamo,hellasverona,0,1,0,0.36,0.36,0.29,0.17,0.33,0.5,0.93,0.79,0.33,0.83,1.43,0.83,0.07,0.36,0.14,0.5,0,0.29,0.71,0.79,1.43,0.43,2.14,1.21,0.29,-0.14
1992,15,acmailand,neapel,1,0,0,0.64,0.36,0,0.71,0.29,0,1.64,0.5,2,0.57,2.29,2.43,0.64,0.43,0.5,0.07,0.17,0.83,0,1.71,0.93,1.33,0.83,1.79,1.33,0.36
1992,15,juventusturin,parma,1,0,0,0.64,0.21,0.14,0.86,0.14,0,1.21,0.5,1.57,0.43,2.14,2.71,0.5,0.29,0.57,0.14,0.14,0.57,0.29,1,0.93,0.71,1.14,1.43,1,0.14
1992,15,acflorenz,sgenua,0,0,1,0.36,0.29,0.36,0.57,0.14,0.29,1.21,0.93,1.71,0.86,1.36,1.86,0,0.29,0.29,0.43,0,0.43,0.57,1.14,1,0.71,1.43,1.14,0.43,-0.14
1992,15,fcgenua,turin,0,1,0,0.36,0.43,0.21,0.57,0.29,0.14,1.21,1.07,1.29,0.71,1.5,2,0.14,0.29,0.5,0.21,0.29,0.43,0.29,0.71,0.5,0.57,0.57,1.36,1.29,0.07
1992,16,neapel,acflorenz,1,0,0,0.4,0.47,0.13,0.63,0.25,0.13,1.6,1.2,2,1,1.67,2.13,0.27,0.33,0.27,0.4,0.14,0.43,0.43,1.2,1,0.71,1,1.27,0.86,-0.07
1992,16,parma,ascoli,1,0,0,0.27,0.53,0.2,0.43,0.57,0,0.93,0.93,1.29,0.71,1.33,1.86,0.07,0.07,0.27,0.67,0,0.14,0.86,0.53,1.73,0.29,1.71,0.47,0.14,-0.6
1992,16,intermailand,bari,1,0,0,0.29,0.57,0.14,0.29,0.71,0,1,1,1.29,0.86,1.43,1.57,0.14,0.07,0.33,0.6,0,0.14,0.86,0.6,1.4,0.57,2,0.53,0.14,-0.53
1992,16,asrom,cremonese,1,0,0,0.27,0.47,0.27,0.14,0.71,0.14,0.93,1.07,0.86,0.71,1.27,1.14,0,0.14,0.29,0.57,0,0.43,0.57,0.64,1.29,0.29,1.29,0.71,0.43,-0.43
1992,16,foggia,fcgenua,1,0,0,0.33,0.33,0.33,0.43,0.29,0.29,1.53,1.47,1.57,1,1.33,1.57,0,0.33,0.47,0.2,0.14,0.57,0.29,1.2,1.07,1.14,1.43,1.47,1,0.13
1992,16,cagliari,juventusturin,0,1,0,0.2,0.27,0.53,0.29,0.43,0.29,0.67,1.27,0.86,0.71,0.87,1.29,-0.33,0.67,0.2,0.13,0.43,0.29,0.29,1.2,0.47,0.86,0.57,2.2,1.57,0.53
1992,16,sgenua,laziorom,1,0,0,0.33,0.27,0.4,0.57,0.14,0.29,1.2,1,1.57,0.57,1.27,1.86,-0.07,0.33,0.53,0.13,0.57,0.29,0.14,1.6,1.13,1.57,0.86,1.53,2,0.2
1992,17,bari,asrom,1,0,0,0.06,0.31,0.63,0.13,0.5,0.38,0.56,1.38,0.63,0.88,0.5,0.88,-0.56,0.31,0.44,0.25,0.38,0.25,0.38,1.06,1,1,1.38,1.38,1.38,0.06
1992,17,laziorom,cagliari,1,0,0,0.31,0.5,0.19,0.13,0.75,0.13,1.5,1.13,1.63,1.38,1.44,1.13,0.13,0.19,0.31,0.5,0.13,0.13,0.75,0.69,1.25,0.5,1.75,0.88,0.5,-0.31
1992,17,acmailand,foggia,1,0,0,0.69,0.31,0,0.75,0.25,0,1.81,0.44,2.38,0.5,2.38,2.5,0.69,0.35,0.29,0.35,0.22,0.33,0.44,1.47,1.47,1.44,2,1.35,1,0
1992,17,acmailand,foggia,1,0,0,0.69,0.31,0,0.75,0.25,0,1.81,0.44,2.38,0.5,2.38,2.5,0.69,0.38,0.31,0.31,0.25,0.38,0.38,1.5,1.38,1.5,1.88,1.44,1.13,0.06
1992,17,juventusturin,hellasverona,1,0,0,0.63,0.25,0.13,0.88,0.13,0,1.19,0.5,1.5,0.38,2.13,2.75,0.5,0.31,0.19,0.5,0,0.38,0.63,0.69,1.31,0.38,1.88,1.13,0.38,-0.19
1992,17,foggia,intermailand,0,1,0,0.35,0.29,0.35,0.5,0.25,0.25,1.47,1.47,1.5,0.88,1.35,1.75,0,0.29,0.47,0.18,0.25,0.38,0.38,0.88,0.88,0.63,1.13,1.35,1.13,0.12
1992,17,bergamo,intermailand,1,0,0,0.31,0.44,0.25,0.14,0.43,0.43,0.88,0.75,0.29,0.71,1.38,0.86,0.06,0.29,0.47,0.18,0.25,0.38,0.38,0.88,0.88,0.63,1.13,1.35,1.13,0.12
1992,17,fcgenua,neapel,0,0,1,0.31,0.44,0.25,0.5,0.38,0.13,1.13,1.06,1.25,0.75,1.38,1.88,0.06,0.44,0.44,0.13,0.14,0.71,0.14,1.56,1.13,1.14,1.43,1.75,1.14,0.31
1992,17,cremonese,sgenua,0,0,1,0.13,0.25,0.56,0.29,0.14,0.57,0.56,1.31,1,1.29,0.63,1,-0.44,0.38,0.25,0.38,0.13,0.38,0.5,1.19,0.94,0.88,1.38,1.38,0.75,0
1992,17,ascoli,turin,0,0,1,0.06,0.25,0.69,0.13,0.38,0.5,0.5,1.75,0.75,1.75,0.44,0.75,-0.63,0.25,0.56,0.19,0.25,0.5,0.25,0.75,0.56,0.63,0.63,1.31,1.25,0.06
1992,18,acmailand,ascoli,1,0,0,0.71,0.29,0,0.78,0.22,0,1.88,0.47,2.44,0.56,2.41,2.56,0.71,0.06,0.24,0.71,0,0.13,0.88,0.47,1.88,0.25,1.75,0.41,0.13,-0.65
1992,18,turin,bari,1,0,0,0.29,0.53,0.18,0.25,0.63,0.13,0.94,0.53,0.88,0.5,1.41,1.38,0.12,0.12,0.29,0.59,0,0.13,0.88,0.65,1.35,0.5,1.88,0.65,0.13,-0.47
