season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
1992,10,juventusturin,turin,1,0,0,0.56,0.33,0.11,0.75,0.25,0,1.11,0.44,1.5,0.25,2,2.5,0.44,0.33,0.56,0.11,0.5,0.5,0,0.89,0.44,1,0.25,1.56,2,0.22
1992,11,acflorenz,laziorom,0,1,0,0.3,0.3,0.4,0.6,0,0.4,0.9,0.8,1.4,0.8,1.2,1.8,-0.1,0.4,0.5,0.1,0.8,0.2,0,1.4,0.8,2,0.6,1.7,2.6,0.3
1992,12,cremonese,acflorenz,0,0,1,0.09,0.27,0.64,0.2,0.2,0.6,0.55,1.36,0.8,1.2,0.55,0.8,-0.55,0.27,0.36,0.36,0,0.6,0.4,0.91,0.82,0.4,0.8,1.18,0.6,-0.09
1992,13,cremonese,laziorom,1,0,0,0.08,0.25,0.67,0.17,0.17,0.67,0.58,1.5,0.83,1.5,0.5,0.67,-0.58,0.33,0.58,0.08,0.67,0.33,0,1.5,1,1.83,0.67,1.58,2.33,0.25
1992,14,hellasverona,ascoli,1,0,0,0.31,0.15,0.54,0.67,0,0.33,0.77,1.54,1.17,0.83,1.08,2,-0.23,0.08,0.23,0.69,0,0.17,0.83,0.54,1.85,0.33,1.83,0.46,0.17,-0.62
1992,14,parma,asrom,1,0,0,0.23,0.62,0.15,0.33,0.67,0,0.85,0.92,1,0.67,1.31,1.67,0.08,0.31,0.46,0.23,0.5,0.17,0.33,0.92,0.92,1,1.17,1.38,1.67,0.08
1992,16,hellasverona,acmailand,0,0,1,0.33,0.2,0.47,0.71,0,0.29,0.73,1.33,1.14,0.71,1.2,2.14,-0.13,0.67,0.33,0,0.57,0.43,0,1.87,0.47,1.29,0.43,2.33,2.14,0.67
1992,16,turin,bergamo,0,1,0,0.27,0.53,0.2,0.29,0.57,0.14,0.73,0.53,0.86,0.43,1.33,1.43,0.07,0.33,0.4,0.27,0.5,0.38,0.13,0.87,0.73,1.38,0.75,1.4,1.88,0.07
1992,17,foggia,intermailand,0,1,0,0.38,0.31,0.31,0.5,0.25,0.25,1.5,1.38,1.5,0.88,1.44,1.75,0.06,0.29,0.47,0.18,0.25,0.38,0.38,0.88,0.88,0.63,1.13,1.35,1.13,0.12
1992,17,foggia,intermailand,0,1,0,0.38,0.31,0.31,0.5,0.25,0.25,1.5,1.38,1.5,0.88,1.44,1.75,0.06,0.31,0.5,0.13,0.29,0.43,0.29,0.94,0.88,0.71,1.14,1.44,1.29,0.19
1992,17,foggia,intermailand,0,1,0,0.35,0.29,0.35,0.5,0.25,0.25,1.47,1.47,1.5,0.88,1.35,1.75,0,0.31,0.5,0.13,0.29,0.43,0.29,0.94,0.88,0.71,1.14,1.44,1.29,0.19
1992,17,bergamo,intermailand,1,0,0,0.31,0.44,0.25,0.14,0.43,0.43,0.88,0.75,0.29,0.71,1.38,0.86,0.06,0.31,0.5,0.13,0.29,0.43,0.29,0.94,0.88,0.71,1.14,1.44,1.29,0.19
1992,17,acflorenz,parma,0,1,0,0.31,0.25,0.44,0.5,0.13,0.38,1.13,1,1.63,1,1.19,1.63,-0.13,0.31,0.5,0.19,0.13,0.5,0.38,1,0.88,0.63,1.13,1.44,0.88,0.13
1992,18,bergamo,neapel,0,1,0,0.35,0.41,0.24,0.25,0.38,0.38,0.88,0.71,0.38,0.63,1.47,1.13,0.12,0.47,0.41,0.12,0.25,0.63,0.13,1.71,1.24,1.5,1.63,1.82,1.38,0.35
1992,20,foggia,acflorenz,0,1,0,0.32,0.32,0.37,0.44,0.33,0.22,1.47,1.63,1.56,1,1.26,1.67,-0.05,0.32,0.26,0.42,0.11,0.33,0.56,1.21,1.05,0.78,1.22,1.21,0.67,-0.11
1992,20,turin,cremonese,1,0,0,0.32,0.47,0.21,0.33,0.56,0.11,0.95,0.58,0.89,0.44,1.42,1.56,0.11,0.16,0.21,0.63,0,0.33,0.67,0.58,1.42,0.22,1.67,0.68,0.33,-0.47
1992,20,bergamo,laziorom,1,0,0,0.32,0.42,0.26,0.22,0.44,0.33,0.84,0.74,0.44,0.67,1.37,1.11,0.05,0.37,0.42,0.21,0.44,0.22,0.33,1.47,1.11,1.22,0.89,1.53,1.56,0.16
1992,21,acflorenz,acmailand,0,1,0,0.3,0.3,0.4,0.5,0.2,0.3,1.3,1.15,1.6,0.9,1.2,1.7,-0.1,0.7,0.3,0,0.67,0.33,0,2.05,0.55,1.56,0.44,2.4,2.33,0.7
1992,21,bari,hellasverona,1,0,0,0.1,0.35,0.55,0.2,0.5,0.3,0.65,1.3,0.8,0.9,0.65,1.1,-0.45,0.3,0.2,0.5,0,0.3,0.7,0.6,1.2,0.3,1.8,1.1,0.3,-0.2
1992,21,intermailand,sgenua,0,1,0,0.3,0.5,0.2,0.33,0.67,0,0.9,0.9,1.11,0.67,1.4,1.67,0.1,0.35,0.35,0.3,0.2,0.4,0.4,1.1,0.85,0.8,1.1,1.4,1,0.05
1992,22,turin,cagliari,1,0,0,0.38,0.43,0.19,0.4,0.5,0.1,1,0.52,1,0.4,1.57,1.7,0.19,0.14,0.38,0.48,0.09,0.27,0.64,0.76,1.38,0.55,1.55,0.81,0.55,-0.33
1992,23,cremonese,bari,0,1,0,0.14,0.23,0.64,0.27,0.09,0.64,0.55,1.41,0.82,1.18,0.64,0.91,-0.5,0.14,0.36,0.5,0,0.2,0.8,0.68,1.23,0.5,1.7,0.77,0.2,-0.36
1992,24,asrom,turin,1,0,0,0.26,0.48,0.26,0.27,0.55,0.18,0.96,1,1,0.73,1.26,1.36,0,0.39,0.43,0.17,0.33,0.42,0.25,1,0.52,1,0.67,1.61,1.42,0.22
1992,25,acmailand,bari,1,0,0,0.67,0.33,0,0.75,0.25,0,1.96,0.54,2.5,0.67,2.33,2.5,0.67,0.17,0.38,0.46,0,0.27,0.73,0.71,1.17,0.55,1.64,0.88,0.27,-0.29
1992,25,cremonese,juventusturin,0,0,1,0.13,0.29,0.58,0.25,0.17,0.58,0.63,1.42,0.83,1.17,0.67,0.92,-0.46,0.63,0.25,0.13,0.27,0.45,0.27,1.42,0.58,0.73,0.73,2.13,1.27,0.5
1992,26,cagliari,acflorenz,1,0,0,0.16,0.4,0.44,0.25,0.5,0.25,0.8,1.2,1.17,1,0.88,1.25,-0.28,0.28,0.32,0.4,0.17,0.33,0.5,1.24,1.12,1.08,1.33,1.16,0.83,-0.12
1992,26,sgenua,neapel,0,1,0,0.36,0.4,0.24,0.5,0.33,0.17,1.08,0.76,1.5,0.67,1.48,1.83,0.12,0.44,0.36,0.2,0.25,0.5,0.25,1.68,1.2,1.33,1.58,1.68,1.25,0.24
1992,27,acflorenz,bergamo,1,0,0,0.27,0.31,0.42,0.38,0.31,0.31,1.19,1.23,1.38,0.92,1.12,1.46,-0.15,0.31,0.42,0.27,0.31,0.38,0.31,0.81,0.77,1.08,1,1.35,1.31,0.04
1992,27,parma,cagliari,0,1,0,0.35,0.42,0.23,0.58,0.33,0.08,0.96,0.88,1.42,0.75,1.46,2.08,0.12,0.19,0.38,0.42,0.08,0.31,0.62,0.92,1.15,0.46,1.38,0.96,0.54,-0.23
1992,28,bari,neapel,0,0,1,0.15,0.33,0.52,0.29,0.43,0.29,0.7,1.33,0.86,0.93,0.78,1.29,-0.37,0.44,0.37,0.19,0.23,0.54,0.23,1.7,1.22,1.31,1.54,1.7,1.23,0.26
1992,29,neapel,laziorom,1,0,0,0.46,0.36,0.18,0.64,0.21,0.14,1.75,1.21,2.07,0.93,1.75,2.14,0.29,0.32,0.43,0.25,0.31,0.23,0.46,1.32,1.04,0.92,0.92,1.39,1.15,0.07
1992,30,parma,fcgenua,1,0,0,0.31,0.48,0.21,0.5,0.43,0.07,0.9,0.83,1.29,0.71,1.41,1.93,0.1,0.31,0.38,0.31,0.14,0.43,0.43,1.17,1.24,1,1.43,1.31,0.86,0
1992,30,cagliari,neapel,0,1,0,0.21,0.41,0.38,0.29,0.5,0.21,1,1.14,1.36,0.93,1.03,1.36,-0.17,0.48,0.34,0.17,0.29,0.5,0.21,1.79,1.17,1.43,1.5,1.79,1.36,0.31
1992,32,sgenua,acflorenz,1,0,0,0.29,0.48,0.23,0.4,0.47,0.13,1.03,0.9,1.4,0.73,1.35,1.67,0.06,0.29,0.35,0.35,0.2,0.33,0.47,1.26,1.16,1.13,1.53,1.23,0.93,-0.06
1992,32,cagliari,bari,0,1,0,0.23,0.42,0.35,0.27,0.53,0.2,0.97,1.06,1.27,0.87,1.1,1.33,-0.13,0.19,0.29,0.52,0.07,0.2,0.73,0.84,1.39,0.73,1.73,0.87,0.4,-0.32
1992,32,turin,fcgenua,1,0,0,0.35,0.48,0.16,0.4,0.53,0.07,0.97,0.55,1.07,0.47,1.55,1.73,0.19,0.29,0.35,0.35,0.13,0.4,0.47,1.13,1.29,0.93,1.47,1.23,0.8,-0.06
1992,33,cremonese,asrom,0,0,1,0.16,0.28,0.56,0.25,0.19,0.56,0.75,1.41,0.88,1.19,0.75,0.94,-0.41,0.34,0.44,0.22,0.31,0.38,0.31,1.03,0.94,1.06,1.25,1.47,1.31,0.13
1992,33,acmailand,hellasverona,1,0,0,0.63,0.38,0,0.81,0.19,0,1.94,0.59,2.5,0.56,2.25,2.63,0.63,0.22,0.19,0.59,0,0.25,0.75,0.66,1.56,0.31,2.06,0.84,0.25,-0.38
1992,33,bari,intermailand,0,0,1,0.19,0.31,0.5,0.31,0.38,0.31,0.81,1.34,0.94,1.06,0.88,1.31,-0.31,0.28,0.5,0.22,0.31,0.38,0.31,0.81,0.88,0.88,1.06,1.34,1.31,0.06
1992,34,turin,ascoli,1,0,0,0.39,0.45,0.15,0.44,0.5,0.06,1.12,0.55,1.25,0.44,1.64,1.81,0.24,0.12,0.18,0.7,0.06,0.13,0.81,0.7,1.91,0.56,2,0.55,0.31,-0.58
1992,34,hellasverona,juventusturin,0,1,0,0.21,0.18,0.61,0.44,0.13,0.44,0.64,1.64,1,1.06,0.82,1.44,-0.39,0.55,0.33,0.12,0.31,0.44,0.25,1.27,0.58,0.88,0.75,1.97,1.38,0.42
1993,6,parma,ancona,1,0,0,0.4,0,0.6,1,0,0,1.6,2.2,2.5,0.5,1.2,3,-0.2,0,0.4,0.6,0,0.33,0.67,1.8,3.8,2,5,0.4,0.33,-0.6
1993,6,foggia,fcgenua,0,1,0,0.2,0,0.8,0.5,0,0.5,1,2.4,1.5,2,0.6,1.5,-0.6,0,1,0,0,1,0,1.6,1.6,1,1,1,1,0
1993,6,udinese,neapel,1,0,0,0.4,0,0.6,0.67,0,0.33,1.8,1.8,2.67,1.67,1.2,2,-0.2,0.2,0.4,0.4,0.5,0.5,0,1.6,1.6,2.5,1.5,1,2,-0.2
1993,7,laziorom,bergamo,1,0,0,0.17,0.67,0.17,0.33,0.67,0,2.5,2.33,2.67,1.67,1.17,1.67,0,0.33,0.17,0.5,0,0,1,0.83,1.5,0.33,2.33,1.17,0,-0.17
1993,9,bergamo,foggia,1,0,0,0.38,0.13,0.5,0.75,0.25,0,1,1.75,1.75,1,1.25,2.5,-0.13,0.25,0.13,0.63,0,0,1,1,2.13,0.5,2.75,0.88,0,-0.38
1993,9,laziorom,turin,0,0,1,0.25,0.63,0.13,0.5,0.5,0,2.25,1.75,2.75,1.25,1.38,2,0.13,0.38,0.63,0,0,1,0,1.5,0.63,0.5,0.5,1.75,1,0.38
1993,10,brescia,acflorenz,0,1,0,0.33,0.33,0.33,0.5,0.25,0.25,1,1.33,1.25,0.75,1.33,1.75,0,0.44,0.33,0.22,0.25,0.5,0.25,2.67,1.78,1.75,1.5,1.67,1.25,0.22
1993,10,asrom,ancona,1,0,0,0.22,0.22,0.56,0.5,0,0.5,1.33,1.33,2.25,1.5,0.89,1.5,-0.33,0.22,0.22,0.56,0,0.2,0.8,2,3.11,1.4,4.6,0.89,0.2,-0.33
1993,10,acmailand,intermailand,0,1,0,0.89,0.11,0,0.75,0.25,0,3.22,1.33,2,0.75,2.78,2.5,0.89,0.56,0.22,0.22,0.5,0,0.5,1.89,1.33,2,2,1.89,1.5,0.33
1993,10,sgenua,neapel,1,0,0,0.44,0.33,0.22,0.5,0.25,0.25,1.89,1.67,2.5,1.5,1.67,1.75,0.22,0.22,0.22,0.56,0.25,0.25,0.5,1.44,2.11,1.75,2,0.89,1,-0.33
1993,11,neapel,acflorenz,1,0,0,0.2,0.2,0.6,0.2,0.2,0.6,1.4,2.2,1.2,2.2,0.8,0.8,-0.4,0.4,0.4,0.2,0.2,0.6,0.2,2.5,1.7,1.6,1.4,1.6,1.2,0.2
1993,11,foggia,pescara,1,0,0,0.3,0.1,0.6,0.6,0.2,0.2,1.1,2,1.6,1.4,1,2,-0.3,0.2,0.1,0.7,0.2,0,0.8,1.5,2.4,1.2,2.2,0.7,0.6,-0.5
1993,12,sgenua,bergamo,0,0,1,0.45,0.27,0.27,0.6,0.2,0.2,1.82,1.55,2.6,1.4,1.64,2,0.18,0.45,0.09,0.45,0,0,1,1.09,1.55,0.2,2.4,1.45,0,0
1993,14,ancona,laziorom,0,0,1,0.23,0.15,0.62,0.5,0.17,0.33,1.69,2.54,2.33,1,0.85,1.67,-0.38,0.31,0.46,0.23,0.17,0.5,0.33,2.08,1.69,1.83,2.17,1.38,1,0.08
1993,14,brescia,udinese,1,0,0,0.23,0.46,0.31,0.33,0.5,0.17,1.08,1.38,1.33,1,1.15,1.5,-0.08,0.38,0.15,0.46,0,0.17,0.83,1.38,1.46,0.5,2.17,1.31,0.17,-0.08
1993,15,udinese,acflorenz,1,0,0,0.36,0.14,0.5,0.71,0.14,0.14,1.36,1.5,2.14,0.86,1.21,2.29,-0.14,0.36,0.36,0.29,0.14,0.57,0.29,2.07,1.64,1.43,1.71,1.43,1,0.07
1993,19,ancona,acflorenz,1,0,0,0.22,0.11,0.67,0.5,0.13,0.38,1.56,2.5,1.88,1.13,0.78,1.63,-0.44,0.28,0.33,0.39,0.11,0.44,0.44,1.61,1.67,1.11,1.89,1.17,0.78,-0.11
1993,19,bergamo,acmailand,0,1,0,0.56,0.11,0.33,0.8,0.2,0,1.33,1.33,1.9,0.9,1.78,2.6,0.22,0.83,0.17,0,1,0,0,2.33,0.78,3,1.13,2.67,3,0.83
1993,21,juventusturin,neapel,1,0,0,0.35,0.35,0.3,0.56,0.33,0.11,1.65,1.3,2.22,0.89,1.4,2,0.05,0.35,0.25,0.4,0.2,0.3,0.5,1.4,1.4,1.1,1.5,1.3,0.9,-0.05
1993,22,brescia,juventusturin,1,0,0,0.19,0.33,0.48,0.33,0.33,0.33,0.76,1.29,1.11,1,0.9,1.33,-0.29,0.38,0.33,0.29,0.18,0.36,0.45,1.76,1.38,1.18,1.64,1.48,0.91,0.1
1993,22,ancona,parma,0,1,0,0.24,0.19,0.57,0.5,0.2,0.3,1.43,2.19,1.7,1,0.9,1.7,-0.33,0.43,0.19,0.38,0.2,0.1,0.7,1.19,1.19,0.8,1.7,1.48,0.7,0.05
1993,23,pescara,fcgenua,0,0,1,0.18,0.14,0.68,0.27,0.27,0.45,1.32,2.23,1.91,2.18,0.68,1.09,-0.5,0.18,0.41,0.41,0,0.42,0.58,1.18,1.82,0.58,1.92,0.95,0.42,-0.23
1993,23,udinese,turin,1,0,0,0.36,0.14,0.5,0.73,0.09,0.18,1.36,1.5,2.18,0.91,1.23,2.27,-0.14,0.32,0.5,0.18,0.2,0.7,0.1,1.18,0.82,0.8,0.7,1.45,1.3,0.14
1993,24,acflorenz,cagliari,1,0,0,0.26,0.3,0.43,0.45,0.27,0.27,1.48,1.65,2.09,1.36,1.09,1.64,-0.17,0.43,0.26,0.3,0.45,0.09,0.45,1.04,0.96,1.18,1.27,1.57,1.45,0.13
1993,25,foggia,acmailand,0,1,0,0.29,0.29,0.42,0.58,0.25,0.17,1,1.58,1.17,0.92,1.17,2,-0.13,0.71,0.25,0.04,0.73,0.27,0,2.17,0.79,2.55,1.18,2.38,2.45,0.67
1993,25,juventusturin,cagliari,1,0,0,0.38,0.29,0.33,0.55,0.27,0.18,1.58,1.38,2.18,1.18,1.42,1.91,0.04,0.42,0.25,0.33,0.42,0.08,0.5,1.04,1,1.17,1.33,1.5,1.33,0.08
1993,25,laziorom,sgenua,1,0,0,0.38,0.38,0.25,0.42,0.42,0.17,2.04,1.5,2.17,1.17,1.5,1.67,0.13,0.42,0.33,0.25,0.27,0.45,0.27,1.58,1.33,1,1.45,1.58,1.27,0.17
1993,26,cagliari,fcgenua,1,0,0,0.4,0.24,0.36,0.42,0.42,0.17,1.04,1.04,0.92,0.67,1.44,1.67,0.04,0.2,0.44,0.36,0.08,0.38,0.54,1.2,1.72,0.69,1.85,1.04,0.62,-0.16
1993,26,sgenua,intermailand,0,0,1,0.4,0.32,0.28,0.54,0.23,0.23,1.56,1.36,2.08,1.23,1.52,1.85,0.12,0.48,0.36,0.16,0.38,0.31,0.31,1.68,1.16,1.54,1.54,1.8,1.46,0.32
1993,26,pescara,parma,0,0,1,0.16,0.16,0.68,0.23,0.31,0.46,1.24,2.16,1.77,2.08,0.64,1,-0.52,0.44,0.24,0.32,0.25,0.17,0.58,1.24,1.04,0.83,1.5,1.56,0.92,0.12
1993,28,asrom,laziorom,0,1,0,0.3,0.44,0.26,0.46,0.31,0.23,1.19,0.96,1.54,0.92,1.33,1.69,0.04,0.37,0.41,0.22,0.31,0.38,0.31,1.96,1.44,1.85,1.77,1.52,1.31,0.15
1993,29,juventusturin,acflorenz,1,0,0,0.43,0.29,0.29,0.62,0.23,0.15,1.61,1.29,2.15,1.15,1.57,2.08,0.14,0.25,0.39,0.36,0.07,0.43,0.5,1.5,1.61,1,1.86,1.14,0.64,-0.11
1993,29,intermailand,ancona,1,0,0,0.5,0.36,0.14,0.54,0.46,0,1.75,1.14,1.77,0.77,1.86,2.08,0.36,0.18,0.25,0.57,0,0.21,0.79,1.18,1.96,1,2.93,0.79,0.21,-0.39
1993,29,parma,asrom,1,0,0,0.46,0.21,0.32,0.64,0.29,0.07,1.32,1.04,1.71,0.64,1.61,2.21,0.14,0.29,0.46,0.25,0.14,0.57,0.29,1.14,0.93,0.86,1,1.32,1,0.04
1993,29,fcgenua,brescia,0,1,0,0.21,0.43,0.36,0.38,0.46,0.15,1.14,1.68,1.69,1.46,1.07,1.62,-0.14,0.21,0.32,0.46,0.07,0.36,0.57,0.89,1.39,0.64,1.64,0.96,0.57,-0.25
1993,29,neapel,cagliari,1,0,0,0.32,0.32,0.36,0.54,0.23,0.23,1.46,1.39,1.69,1.08,1.29,1.85,-0.04,0.43,0.21,0.36,0.36,0.07,0.57,1.18,1.04,1.14,1.5,1.5,1.14,0.07
1993,29,laziorom,pescara,1,0,0,0.36,0.43,0.21,0.43,0.43,0.14,1.89,1.39,2.07,1.14,1.5,1.71,0.14,0.14,0.14,0.71,0.08,0,0.92,1.21,2.21,0.69,2.23,0.57,0.23,-0.57
1993,29,foggia,turin,0,1,0,0.32,0.32,0.36,0.57,0.29,0.14,1.14,1.54,1.21,0.93,1.29,2,-0.04,0.29,0.5,0.21,0.23,0.54,0.23,1.11,0.86,0.77,0.77,1.36,1.23,0.07
1993,31,udinese,brescia,0,1,0,0.3,0.23,0.47,0.6,0.2,0.2,1.17,1.43,1.73,0.8,1.13,2,-0.17,0.23,0.33,0.43,0.07,0.4,0.53,0.93,1.33,0.67,1.6,1.03,0.6,-0.2
1993,31,parma,juventusturin,1,0,0,0.47,0.23,0.3,0.67,0.27,0.07,1.37,1.03,1.8,0.67,1.63,2.27,0.17,0.47,0.27,0.27,0.27,0.33,0.4,1.73,1.27,1.13,1.4,1.67,1.13,0.2
1993,32,brescia,laziorom,1,0,0,0.23,0.35,0.42,0.4,0.27,0.33,0.97,1.35,1.2,1.07,1.03,1.47,-0.19,0.39,0.39,0.23,0.27,0.4,0.33,1.94,1.35,1.6,1.67,1.55,1.2,0.16
1993,33,turin,acflorenz,0,1,0,0.28,0.5,0.22,0.31,0.44,0.25,1.16,1.06,1.31,1.19,1.34,1.38,0.06,0.22,0.41,0.38,0.06,0.38,0.56,1.44,1.66,0.94,1.94,1.06,0.56,-0.16
1993,33,acmailand,brescia,0,1,0,0.56,0.38,0.06,0.56,0.31,0.13,1.94,0.91,1.69,0.69,2.06,2,0.5,0.25,0.34,0.41,0.06,0.44,0.5,1,1.31,0.75,1.63,1.09,0.63,-0.16
1993,33,parma,intermailand,1,0,0,0.47,0.25,0.28,0.69,0.25,0.06,1.38,1.03,1.81,0.69,1.66,2.31,0.19,0.5,0.38,0.13,0.44,0.31,0.25,1.75,1.06,1.69,1.44,1.88,1.63,0.38
1993,34,fcgenua,acmailand,0,1,0,0.21,0.48,0.3,0.31,0.56,0.13,1.18,1.61,1.56,1.38,1.12,1.5,-0.09,0.55,0.39,0.06,0.56,0.44,0,1.91,0.91,2.19,1.13,2.03,2.13,0.48
1994,6,cagliari,laziorom,1,0,0,0.4,0.2,0.4,0.5,0,0.5,1.2,1.6,1,1,1.4,1.5,0,0.2,0.6,0.2,0,0.5,0.5,0.4,0.4,0,0.5,1.2,0.5,0
1994,7,neapel,intermailand,0,1,0,0.33,0.33,0.33,0.33,0.33,0.33,1,1.17,1,1,1.33,1.33,0,0.5,0.33,0.17,0,0.67,0.33,1.17,0.67,0.33,0.67,1.83,0.67,0.33
1994,7,udinese,lecce,1,0,0,0.17,0.17,0.67,0,0.33,0.67,0.5,1.17,0,1,0.67,0.33,-0.5,0,0.17,0.83,0,0,1,0.5,1.5,0.67,1.67,0.17,0,-0.83
1994,8,juventusturin,bergamo,1,0,0,0.57,0.29,0.14,1,0,0,2,1,2.75,0.75,2,3,0.43,0.29,0.14,0.57,0,0,1,1.43,1.86,0.67,2,1,0,-0.29
1994,10,cagliari,turin,1,0,0,0.33,0.22,0.44,0.5,0,0.5,1.44,1.67,1.75,1.25,1.22,1.5,-0.11,0.44,0.22,0.33,0.2,0.4,0.4,1.33,1.11,1,1.2,1.56,1,0.11
1994,11,asrom,foggia,0,1,0,0.3,0.3,0.4,0.4,0.2,0.4,0.9,1.2,1.6,1.6,1.2,1.4,-0.1,0.1,0.7,0.2,0.2,0.6,0.2,0.7,0.9,0.6,0.8,1,1.2,-0.1
1994,11,bergamo,piacenza,0,1,0,0.2,0.2,0.6,0.4,0.4,0.2,1.3,2.1,1.8,1.6,0.8,1.6,-0.4,0.2,0.4,0.4,0.2,0.2,0.6,0.7,1.2,0.6,1.2,1,0.8,-0.2
1994,12,lecce,asrom,0,0,1,0.09,0.18,0.73,0.2,0.4,0.4,1,1.55,1.2,1,0.45,1,-0.64,0.27,0.36,0.36,0.2,0.4,0.4,0.82,1.09,0.2,0.8,1.18,1,-0.09
1994,12,foggia,sgenua,0,0,1,0.09,0.73,0.18,0,0.8,0.2,0.64,0.82,0.8,1,1,0.8,-0.09,0.64,0.09,0.27,0.8,0,0.2,1.91,1.36,2.4,1.4,2,2.4,0.36
1994,13,parma,acmailand,0,1,0,0.67,0.17,0.17,1,0,0,1.58,0.58,2,0.17,2.17,3,0.5,0.58,0.33,0.08,0.5,0.33,0.17,1.33,0.58,1.33,0.83,2.08,1.83,0.5
1994,13,sgenua,cremonese,1,0,0,0.67,0.08,0.25,0.5,0.17,0.33,1.92,1.33,1.5,1.33,2.08,1.67,0.42,0.42,0.25,0.33,0.17,0.33,0.5,1,0.92,0.67,1.17,1.5,0.83,0.08
1994,13,neapel,reggina,1,0,0,0.33,0.33,0.33,0.33,0.33,0.33,1.17,1.17,1.17,1,1.33,1.33,0,0.08,0.5,0.42,0,0.17,0.83,0.5,1.08,0.33,1.83,0.75,0.17,-0.33
1994,14,lecce,intermailand,0,0,1,0.08,0.15,0.77,0.17,0.33,0.5,0.85,1.69,1,1.17,0.38,0.83,-0.69,0.38,0.38,0.23,0.17,0.5,0.33,1.08,0.85,0.33,0.5,1.54,1,0.15
1994,14,bergamo,laziorom,0,1,0,0.15,0.31,0.54,0.29,0.43,0.29,1,1.77,1.29,1.43,0.77,1.29,-0.38,0.38,0.38,0.23,0.17,0.5,0.33,1.08,0.85,0.67,1.17,1.54,1,0.15
1994,14,asrom,parma,1,0,0,0.31,0.38,0.31,0.33,0.33,0.33,0.92,1,1.33,1.33,1.31,1.33,0,0.62,0.23,0.15,0.33,0.33,0.33,1.46,0.54,1.17,1,2.08,1.33,0.46
1994,14,acmailand,turin,1,0,0,0.54,0.38,0.08,0.67,0.33,0,1.23,0.54,1.33,0.33,2,2.33,0.46,0.54,0.15,0.31,0.29,0.29,0.43,1.54,1,1.14,1.29,1.77,1.14,0.23
1994,15,turin,cremonese,0,1,0,0.5,0.14,0.36,0.83,0,0.17,1.43,1,2,0.67,1.64,2.5,0.14,0.43,0.21,0.36,0.14,0.29,0.57,1.21,1,0.71,1.43,1.5,0.71,0.07
1994,17,turin,asrom,0,1,0,0.44,0.19,0.38,0.71,0.14,0.14,1.31,1,1.86,0.71,1.5,2.29,0.06,0.31,0.38,0.31,0.25,0.38,0.38,0.94,0.94,0.5,0.75,1.31,1.13,0
1994,17,laziorom,sgenua,0,1,0,0.44,0.38,0.19,0.63,0.25,0.13,1.25,0.88,1.63,0.63,1.69,2.13,0.25,0.63,0.13,0.25,0.63,0.13,0.25,1.75,1.31,1.88,1.5,2,2,0.38
1994,18,asrom,fcgenua,0,1,0,0.29,0.41,0.29,0.38,0.38,0.25,0.94,0.94,1.38,1.13,1.29,1.5,0,0.24,0.29,0.47,0.13,0.13,0.75,0.76,1.29,0.75,1.88,1,0.5,-0.24
1994,18,acmailand,lecce,0,1,0,0.59,0.35,0.06,0.75,0.25,0,1.18,0.47,1.38,0.38,2.12,2.5,0.53,0.06,0.12,0.82,0,0,1,0.82,1.76,0.67,2,0.29,0,-0.76
1994,18,turin,piacenza,1,0,0,0.41,0.24,0.35,0.63,0.25,0.13,1.29,1,1.75,0.75,1.47,2.13,0.06,0.24,0.41,0.35,0.13,0.25,0.63,0.82,1.35,0.38,1.5,1.12,0.63,-0.12
1994,19,lecce,parma,0,1,0,0.06,0.17,0.78,0.13,0.25,0.63,0.78,1.67,1,1.5,0.33,0.63,-0.72,0.5,0.22,0.28,0.33,0.33,0.33,1.39,0.78,1.33,1,1.72,1.33,0.22
1994,19,piacenza,sgenua,1,0,0,0.22,0.39,0.39,0.33,0.56,0.11,0.78,1.33,1.22,1.22,1.06,1.56,-0.17,0.61,0.17,0.22,0.56,0.22,0.22,1.83,1.28,1.78,1.44,2,1.89,0.39
1994,20,foggia,lecce,1,0,0,0.21,0.53,0.26,0.22,0.56,0.22,1.32,1.26,1.33,1.11,1.16,1.22,-0.05,0.05,0.21,0.74,0,0.1,0.9,0.79,1.63,0.6,1.8,0.37,0.1,-0.68
1994,21,intermailand,cagliari,0,1,0,0.45,0.3,0.25,0.6,0.2,0.2,1.45,0.9,1.9,1.1,1.65,2,0.2,0.3,0.35,0.35,0.2,0.4,0.4,1.25,1.55,1.2,1.8,1.25,1,-0.05
1994,22,cremonese,bergamo,1,0,0,0.29,0.29,0.43,0.5,0.3,0.2,1.14,1.33,1.5,1,1.14,1.8,-0.14,0.19,0.33,0.48,0.1,0.2,0.7,1,1.76,0.7,2.2,0.9,0.5,-0.29
